species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,0,0.8577435959943202,0.8067364212458733,0.03677466712177626,0.10306262677944703,2.1070332190762904,5.905053539994291,0.007471113221648215,0.03691681225784737
3,1,0.9496858283893163,0.9037694127170908,0.05781928040565638,0.14046800850246222,3.312800741727569,8.048224043798848,0.014782047946697775,0.06181093110111473
3,2,0.7826517740562685,0.7248246686171543,0.017851147473563242,0.09102024336827054,1.022795409700796,5.2150757952555225,0.0017060034856214946,0.025710392803931115
3,3,0.6302821447905902,0.5441250866211732,0.09520000794431899,0.03908029646406994,5.454558664821386,2.239136049511242,0.020236016291060338,0.0038169162444909284
3,4,0.6068129346810045,0.5219653376076546,0.11058675377888916,0.043099512736241,6.336154261582757,2.4694201788569474,0.04147869766440341,0.008151944251645692
3,5,0.8090047228000622,0.737143594252391,0.12490373795307272,0.0705083611703299,7.156457030119067,4.039831515443996,0.025312167064082194,0.015646995229716947
3,6,0.5864377100213634,0.4910847599828957,0.1971092362154867,0.11268695691386253,11.293527338194588,6.456487037336875,0.07754658626756318,0.021363127071044638
3,7,0.7136608416733208,0.6100658110647796,0.6374739102642204,0.5567417330693879,36.5245646078412,31.898951583674982,0.6425011194510839,0.4445183650875968
3,8,0.7207709028487259,0.616074537717785,0.7338344142924964,0.653802674529186,42.04561480041478,37.46013388488776,0.824334925715289,0.5973188699527481
3,9,0.591993472064949,0.4855429861385235,0.7248203554877893,0.64475076422405,41.529147274622325,36.941497627872494,0.8050952023179806,0.5793428737197218
3,10,0.5834539401508757,0.4877233884155638,0.1814580414052809,0.11131645585625244,10.396779931232738,6.377963110917602,0.07166034281284546,0.03639349956390513
3,11,0.5466185956420435,0.44354321475126146,0.44564290854286054,0.36503393702891784,25.533457829440447,20.914903970801255,0.36525681132126037,0.22139639835755487
3,12,0.6983530281908938,0.6214251869869257,0.09402926487784996,0.026551861483379922,5.387480028218507,1.521309601213639,0.02506829965935136,0.0020970233300422556
3,13,0.6232348608909128,0.536958353363532,0.14097855526814698,0.059724437940471435,8.07747621871664,3.42195822778002,0.041609447044175435,0.006385197694212554
3,14,0.6574080874800733,0.5654082342066704,0.2267308013443304,0.14440113302550295,12.990718002649224,8.273575479268487,0.09174080638155947,0.03168320144415343
