species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,0,0.8805510389917717,0.8229910746286669,0.0787747179929471,0.03739655768397784,4.513458873329135,2.1426649236094586,0.009852469674653329,0.007311908185699732
3,1,0.6612237455379826,0.5860565271401211,0.09461639586830721,0.03167461050074119,5.4211201559930435,1.8148214994132292,0.025729635176805737,0.004035868166803798
3,2,0.7767129377806236,0.7201704635018958,0.11755421607455467,0.19551032468049195,6.735360445040922,11.201916455424604,0.05316812542654014,0.12134056012406963
3,3,0.7536265032955315,0.6868942107047213,0.06721318627350857,0.022602396256580944,3.851031901098678,1.2950219123843791,0.010293191647006962,0.0013676979668667422
3,4,0.6631022728996485,0.591419370502716,0.036266831418862194,0.0979399618344099,2.077936376613255,5.611546458784047,0.006005474881683088,0.02759479694091957
3,5,0.8871739033112691,0.8273981965575847,0.11431091018830486,0.04476203740351405,6.549532706088871,2.5646758256280853,0.034892188101665104,0.006261652592931252
3,6,0.7675366990534932,0.7134518534755452,0.10459406847299903,0.18327041270819514,5.992798685605187,10.50062115780035,0.04069219748360306,0.10080267186728267
3,7,0.6521615257682111,0.5823313411453689,0.04910975378715025,0.126947443729593,2.81378162493032,7.273552745680185,0.011887847256239242,0.049954648538029015
3,8,0.7827419795389479,0.7191095024450437,0.06448748576622614,0.028288405014128867,3.6948607658147274,1.6208062164663,0.007236087307142373,0.003963101997374865
3,9,0.8234400690010916,0.7627135781322002,0.07038345756397248,0.02074625700081572,4.032675065953753,1.188672966840478,0.01047039149264651,0.001353724365935549
3,10,0.7559043982369966,0.6961913723450188,0.020747576732092588,0.09533705448250983,1.188748581872734,5.4624108530566,0.0008587820512496458,0.019119873723376257
3,11,0.661957285178257,0.5893422407857551,0.06131262015239065,0.04603857666573128,3.5129543656207423,2.637816137735876,0.010005903039322268,0.007169677581086886
3,12,0.7663899064829746,0.6919653141607685,0.1202995712733675,0.0657533304712821,6.892657711197197,3.767388324933416,0.026708279449676485,0.007903842996647311
3,13,0.7084138145516313,0.6444509547301993,0.04014946597906507,0.08966408195169866,2.300394950304512,5.1373734697474704,0.007431233976466125,0.032222726420454914
3,14,0.7778139923762403,0.7189762511921045,0.030677731426550895,0.08224035862939949,1.7577045357772165,4.7120254551068905,0.0038165348126427334,0.021614108988150346
3,15,0.8439039669439492,0.7938812575389906,0.02158048551593494,0.0978764835100956,1.2364707399062749,5.607909418710276,0.002479694894448263,0.025603671668743812
3,16,0.8267941562252714,0.7734876824832763,0.0420225051564414,0.1119719516742908,2.4077121900308316,6.415520254779675,0.008969750604203026,0.037760452039105316
3,17,0.7468349410474314,0.6884144898654653,0.08323120857740073,0.16282792403056573,4.768796975258118,9.329352833828212,0.025846648166425595,0.07821768700102513
3,18,0.6316858712089042,0.5537737589272327,0.12039330741531845,0.06071724090795053,6.898028396518825,3.478841647704636,0.040355328062380125,0.01102781556678556
3,19,0.726645001493844,0.6627996749360223,0.038563738829895854,0.07443073908030351,2.2095394771978043,4.26456721534083,0.004654781867692909,0.018261679676532055
3,20,1.0172558643361511,0.9681650851135607,0.08167466991010885,0.03295373774106433,4.6796138789733766,1.8881100917439615,0.021838624056221827,0.0033090906578336094
3,21,0.6866542563228435,0.6198865109685542,0.07425053446371037,0.15053960619663243,4.254242251361269,8.625284084628493,0.026094300665588814,0.0762339586961824
3,22,0.5743349289649612,0.48558723095609163,0.050105625245296735,0.09435759137584815,2.8708408564196533,5.406291750856114,0.00872563418302853,0.018859961435635796
3,23,0.6261069871835894,0.5483864866974769,0.0482948007191524,0.06378282564195384,2.7670882536328056,3.6544867147027604,0.007825268615026932,0.012920192728956233
3,24,0.7551263422799231,0.6939844004909035,0.03277253816397265,0.07999027697154687,1.8777281207270529,4.583105272552136,0.003888451098931536,0.018576891246710345
3,25,1.0194920853318612,0.976727790649857,0.03327258503171961,0.07717745464730051,1.9063786958076903,4.421942424852641,0.006062111648345744,0.010490562641629904
3,26,0.7917011916678389,0.726985428282476,0.08234234889009091,0.027135883638622647,4.717869066595948,1.5547716058511813,0.018487987207706044,0.002707769943698775
3,27,0.6473368256215863,0.5737369622602975,0.0477498767957993,0.055475608634566194,2.7358664126689622,3.1785182406801504,0.005130179376598355,0.011498223733797077
3,28,0.6776176666941401,0.6090243672049842,0.016136695704061114,0.07795143272850677,0.9245645591295883,4.466288102341393,0.0010577280252323622,0.015481679594293751
3,29,0.6488681776232622,0.5762860645311365,0.03250964991875782,0.05722790997325123,1.8626657337926429,3.2789177118219275,0.0031762240712641214,0.007360984511320053
3,30,0.6748125770171678,0.6008925699591536,0.114076710108858,0.051897716131281205,6.536114029974938,2.9735201006904237,0.031963085041076394,0.006644349156340975
3,31,0.6445349845972875,0.5736987559521974,0.07083928177020972,0.149402075955702,4.058791869171048,8.56010840275468,0.02184922396610218,0.06944141433556739
3,32,1.0436033002252043,1.003423746587817,0.04058097987764175,0.11176864194562017,2.325118875494192,6.403871465392897,0.01099990926073377,0.04444189655156247
3,33,0.7743287811804473,0.7192730770860816,0.10401062690728968,0.18334437539881437,5.959369946297537,10.504858907814263,0.04442829167601572,0.10795922677204775
3,34,0.7085942257039883,0.6436587285343811,0.022051670461720668,0.09274577910820456,1.2634676486698977,5.313941710552725,0.002314310816626362,0.02348507558977391
3,35,0.7376280710444714,0.670688139608678,0.052923434427882575,0.029617378376691594,3.0322894300550303,1.6969507812264537,0.006081750438788738,0.0020138240957081853
3,36,0.6493444771532751,0.5769414222851724,0.018058234273872424,0.08695035396139184,1.0346606093513806,4.98188830915637,0.0021598710458357456,0.023076701839356457
3,37,0.7079192442466062,0.6423968095316197,0.03291857158059693,0.0719164970001337,1.8860952191674998,4.120511755472906,0.003987892636357906,0.019499797707794427
3,38,0.8703000486624921,0.821448878189199,0.13460637472395487,0.21413382720832086,7.7123771672390555,12.26896455002042,0.06426518678603436,0.13861960968688453
3,39,0.7306409138729096,0.6700927852705887,0.07718033506953395,0.15417509105963378,4.4221074608898325,8.833582023762167,0.03279625411338528,0.08722089796201041
3,40,0.7578349268588034,0.662511523779806,0.5159370466521893,0.44164671136929323,29.561015267614707,25.30449259729293,0.4392887729978164,0.2987103114544018
3,41,0.6877503427406847,0.6195050288894087,0.06321648416549037,0.04192040786499539,3.6220377383381965,2.4018624461312577,0.011381695241279285,0.004503564378022549
3,42,0.9725346487237672,0.929499618568709,0.050251108610650505,0.12885134416928343,2.8791764392437837,7.382638205487549,0.010234985922623549,0.04730062094579439
3,43,0.7761037597443423,0.7184020776554478,0.01358256186950038,0.07935809096276562,0.778223470097693,4.5468836823817504,0.0005832554011313443,0.013705084471926567
3,44,0.726525752843803,0.6520479427868342,0.11706780481239007,0.04524984524415699,6.707491132611259,2.5926251561103157,0.0351034708324136,0.006675526195149384
3,45,0.6578068585975617,0.586191294401734,0.01761723956424504,0.07931984116900298,1.0093934737021342,4.544692130631905,0.00039364864759433034,0.014570313591435256
3,46,0.7552775304098838,0.6966875079279765,0.013378661820664798,0.09063737179895354,0.7665408578569028,5.193138870238108,0.00040504804980701515,0.017772498544914535
3,47,0.7843000541279774,0.7123888441334983,0.1632503465783851,0.09284134221298827,9.353555862989426,5.319417073133999,0.06622363682535595,0.022853017962070524
3,48,0.8697535467056943,0.8208782479225071,0.042883310125851094,0.1196435644319778,2.457032681761895,6.855071287853858,0.010450199274706043,0.04638275047220448
3,49,0.6866101282095229,0.6186041716824461,0.042180954595779,0.11835280442773631,2.4167906741710903,6.781116187246533,0.007965929209182102,0.04039036772750537
3,50,0.7237121099830602,0.6602271991622335,0.04040898997154441,0.11582638626928478,2.3152645797559632,6.636363089482047,0.00718758636463579,0.03799251846766569
3,51,0.6041352007634224,0.5256167129567382,0.07806681663058415,0.1576467807966746,4.4728991129541775,9.032495193473489,0.01974043688160721,0.06703018705667498
3,52,0.8301904118792158,0.7757721284058896,0.029236735517607713,0.06393842401563259,1.6751415518991544,3.6634018448136523,0.002315797740272816,0.011189524985596076
3,53,0.8069159606778963,0.7505233010583533,0.03184210575422088,0.08179618224982568,1.8244182705260896,4.68657602319791,0.004832710911997425,0.021047482998557077
3,54,0.8444129696542246,0.7935925231670472,0.04440312581390799,0.12398490768296888,2.5441117063253262,7.103811933553252,0.005992406188826991,0.03827151709936066
3,55,0.6436746222862962,0.5652217371771471,0.09225791319356293,0.03974667419375809,5.28598905267547,2.2773166809838825,0.02789790230817099,0.005506495569644353
3,56,0.706312253804365,0.6378974568083494,0.07171550295180851,0.04951730309332173,4.108995644796625,2.837132480117431,0.013710905719654748,0.00805239494978938
3,57,0.6714322911890245,0.6015906237152575,0.0163540655383565,0.07961924632415852,0.937018933228172,4.561846782386777,0.0011090282364721604,0.017903941747839644
3,58,0.6652089388076327,0.5955117650261444,0.06187194414201069,0.1397154224967942,3.54500126960639,8.005104041953462,0.016975444706376477,0.06075544255758851
3,59,0.8504887026117995,0.8011002068349719,0.031024904012708104,0.1045631098886682,1.7775960597266665,5.991024889383331,0.005216176622661512,0.03268639378678809
3,60,0.753931754862497,0.6755516566830788,0.20212792282487171,0.12727522912179406,11.581076899611169,7.292333465239347,0.09342885906210507,0.03684046514627408
3,61,1.090727690634894,1.0498684764813668,0.0941002338046945,0.15688162810975528,5.391546248203271,8.988655173829917,0.02503310072763989,0.050943499142425804
3,62,0.8047601344458785,0.7487895881938342,0.026844233102989102,0.06001246072726944,1.5380612610666493,3.438460717867142,0.0011937101273181011,0.010076922328918013
3,63,1.0480077567806645,1.014050513236785,0.105757352328553,0.1849672499807522,6.059449940904137,10.597842772038359,0.039937870897939626,0.10133395784747988
3,64,0.7267158415628434,0.6635582976588453,0.018427453331820578,0.09056670627189958,1.055815303087606,5.1890900337808485,0.0016440324896176018,0.021527832599800657
3,65,0.6879701763555637,0.6233980698674989,0.08678278799513339,0.1656301224562626,4.97228748649973,9.489906976978848,0.029489880138163047,0.0836822850878166
3,66,0.6442227795990298,0.5698686770188275,0.024665437593671336,0.09105099574779447,1.4132254739606847,5.216837776812229,0.0026733485033932896,0.02149707757212424
3,67,0.7683454126249819,0.712056975093082,0.15095773067222618,0.2302201488849382,8.649240852391136,13.190642889980404,0.10001108688445867,0.18800674515002558
3,68,0.9384816065043977,0.8936613153615345,0.07026548524226948,0.149207395558209,4.025915749820812,8.548954037624402,0.02162972638712881,0.06920799417936012
3,69,0.8253728200234635,0.7724665039630606,0.051955776870414846,0.1291160103177652,2.9768467359981914,7.397802458775537,0.009203776260256036,0.04305415788205562
