species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
3,0,0.9330496047715262,0.8695401538168227,0.0829829872615544,0.037059385305713476,4.75457494147494,2.1233463693665224,0.025587311941605177,0.015304623408960525
3,1,0.7058941843876754,0.623332126592541,0.09218919754824073,0.023225389166468397,5.282051936211991,1.330716776787504,0.03205047328011263,0.002870541139568388
3,2,0.8247920332975986,0.7613614387376761,0.12230926883472767,0.20523566604125174,7.007804899560868,11.759137469720157,0.18590323573056086,0.32261225629047363
3,3,0.8020443079552406,0.7285797924541096,0.06926881411973727,0.02495013726251609,3.9688107009371505,1.4295375634142613,0.01507649037094453,0.0025893057788841612
3,4,0.7069066892012885,0.6270304882397227,0.035591810010615975,0.10792764052302792,2.039260498839769,6.183798294774617,0.009324378507703606,0.04665617166818305
3,5,0.938960658941142,0.8742089397559529,0.12097812332160753,0.04661960453952668,6.931535879741308,2.6711065826838127,0.06276494432376478,0.01660639327245729
3,6,0.8172417600941652,0.7559813897452774,0.10916317518481933,0.19285235010697188,6.254589216337388,11.049625730308819,0.1595121058808631,0.27131477144285465
3,7,0.6952185031449043,0.6175016508361436,0.06428457540395731,0.1444516716779645,3.683234858437253,8.276471130756812,0.14522086943150722,0.2502146815118098
3,8,0.8322024481857268,0.7621580493032187,0.06718562740374946,0.030406582530520275,3.849452894173331,1.7421688484150304,0.009769412619060048,0.0056475072391564685
3,9,0.8739353764921967,0.8081344281213267,0.07393710456529043,0.019830948281315344,4.2362840410085925,1.1362296402615828,0.017418819430911177,0.0019341687275287274
3,10,0.8043410889298298,0.7382962771365537,0.021433766058811494,0.10096500602125634,1.2280643342406508,5.784868723530932,0.002775900607480208,0.02467747143391657
3,11,0.7052869488171835,0.6245930434716614,0.05724319732719441,0.04944841506625614,3.2797936126827945,2.83318548690759,0.020296764014689373,0.014575984013212789
3,12,0.8153448514394981,0.7339408127673739,0.12516408695616593,0.06883907507444291,7.171373929196746,3.944188467349802,0.04940205206751401,0.03356809487600873
3,13,0.7553888068289987,0.6837896466485394,0.04458717963727188,0.0987032536386433,2.5546572136073236,5.655279857703547,0.039213077679104556,0.08511313271296962
3,14,0.8290904665749362,0.76278611931986,0.032684629313121084,0.08734488310663369,1.872691314591413,5.004493164073633,0.006183636007168649,0.02979610540086812
3,15,0.896899992823827,0.8412332132960518,0.018505289255362857,0.10092131761660543,1.0602749730010816,5.782365562330775,0.0023722930064812853,0.03148531070052828
3,16,0.8797795794484082,0.8195802944885596,0.04462675885493308,0.117031316188505,2.55692493573574,6.705400488462405,0.0214870446223956,0.051314037834983305
3,17,0.7951861815338079,0.7292795194813474,0.08732959334005372,0.1721691181185377,5.00361712497886,9.864563830681563,0.04780465255746461,0.12717408048228865
3,18,0.6747252300706293,0.5890042434313532,0.11505390909780387,0.04904296106502232,6.592103407785987,2.8099546838502,0.05632062831772711,0.014245949387315784
3,19,0.7748071233208573,0.7032414928169516,0.039520861769524934,0.08037356380154605,2.264378582113705,4.605065990254037,0.007749142776938137,0.026839723770831596
3,20,1.07381705026389,1.0215373819292464,0.09091256743561875,0.038949583935261746,5.20890641875944,2.2316467732810503,0.052221609020763046,0.01576304490078717
3,21,0.7321620827793361,0.6573591999618941,0.08188419017092667,0.16342125582773637,4.691618505640717,9.363348241657002,0.10378489578636668,0.2073253472931713
3,22,0.6167462115710066,0.5175785287554203,0.11247805031810731,0.1577770805718678,6.444517571087656,9.03996082066356,0.49820808599940014,0.6353811897187581
3,23,0.6676947372523029,0.5816610492681619,0.03805871755631269,0.07133023804001111,2.180603889657167,4.086921591356154,0.005977445470961466,0.023459722849678108
3,24,0.8048237171738933,0.7361169310940746,0.034846674412943465,0.08554824091252558,1.9965673739281762,4.901553149056114,0.012159226606612266,0.026569633067702533
3,25,1.079991068427935,1.033657286269476,0.03819513724026994,0.07805741989931922,2.188420161790426,4.472360719911479,0.011684642761866466,0.010092490891814056
3,26,0.8406796862338939,0.770057879528431,0.08581311564977062,0.026490663692609967,4.916729353599892,1.5178032260869958,0.030070348433937397,0.005532919911868154
3,27,0.6907452166244059,0.6091666984094318,0.04550166975834897,0.06494550097616424,2.607053637951448,3.721103104296979,0.006012426910533322,0.024123938931347774
3,28,0.723175059057204,0.6465364746109432,0.01515785986476047,0.08718809658603456,0.8684813967015158,4.995509958158761,0.0019276037443935004,0.028113878072660227
3,29,0.6923136192066212,0.6116864319854022,0.026136155979812066,0.06639816393913946,1.4974914303388402,3.804334561130428,0.0023025276852807527,0.016527825511761685
3,30,0.72035382803959,0.6391454931734093,0.11396513283578037,0.04792761792646926,6.52972112313801,2.7460502293022344,0.040815357213795915,0.006822171915756189
3,31,0.6870463635552186,0.6080150199139491,0.09020353354625744,0.17066252335094706,5.168281769367291,9.778242309062126,0.2602972773339732,0.40760996990259657
3,32,1.110817004515272,1.0646871750908606,0.035255357879066924,0.11144698826827577,2.019983211693828,6.385442067216201,0.009990318156677062,0.04848272150521976
3,33,0.8248882264845195,0.762456575872666,0.10762234027988056,0.19220887375968762,6.166305879357955,11.012757251392937,0.13426689450171564,0.2492741757910701
3,34,0.7559723670038091,0.6831591499313678,0.02356351565158787,0.1008851735483509,1.350089997326443,5.780294659765358,0.004420059533217866,0.03811486441942652
3,35,0.7855081206603336,0.7118693182919343,0.0542582945811188,0.03378181354914191,3.108771283075652,1.935555340663692,0.007885924075481353,0.0033566733266487438
